age,avg_year,free_agency_year,fully_guaranteed,player,position,team,total_guaranteed,total_value 
26,810000,2020,45000,Ameer Abdullah,running-back,Vikings,45000,810000
27,525000,2020,0,Cassanova McKinzy,3-4-outside-linebacker,Redskins,0,1050000
24,525000,2020,0,Jeff Holland,3-4-outside-linebacker,Broncos,0,1050000
25,2569744,2020,10278976,Shaq Lawson,4-3-defensive-end,Bills,10278976,10278976
24,2554198,2021,9013592,Takkarist McKinley,4-3-defensive-end,Falcons,9013592,10216792
28,1917750,2020,1800000,Jeff Heath,safety,Cowboys,1800000,7671000
31,1907000,2020,0,Rontez Miles,safety,Jets,0,1907000
27,3500000,2020,500000,Eric Rowe,cornerback,Dolphins,500000,3500000
29,3500000,2022,2500000,B.W. Webb,cornerback,Bengals,3100000,10500000
23,930600,2022,959400,Derrick Nnadi,4-3-defensive-tackle,Chiefs,959400,3745600
27,895000,2020,200000,Tyeler Davison,4-3-defensive-tackle,Falcons,200000,895000
26,720000,2020,0,Justin March-Lillard,4-3-outside-linebacker,Cowboys,0,720000
26,720000,2020,0,Martrell Spaight,4-3-outside-linebacker,Chiefs,0,720000
25,793496,2022,713984,Josey Jewell,inside-linebacker,Broncos,713984,3173984
24,784644,2022,678576,Joel Iyiegbuniwe,inside-linebacker,Bears,678576,3138576
2020,585000,2022,0,Justice Powers,right-tackle,Rams,0,1755000
25,575000,2021,15000,Zachary Crabtree,right-tackle,Chargers,15000,1725000
0,1924339,2020,0,Deebo Samuel,wide-receiver,49ers,0,7697356
28,1750000,2020,500000,Tavon Austin,wide-receiver,Cowboys,500000,1750000
23,573333,2021,20000,Evan Brown,center,Giants,20000,1720000
2020,585000,2022,0,Eric Dungey,quarterback,Giants,0,1755000
2020,585000,2022,0,Jake Browning,quarterback,Vikings,0,1755000
25,615000,2021,0,Dieugot Joseph,left-tackle,Jets,0,1230000
27,615000,2021,0,De’Ondre Wesley,left-tackle,Colts,0,1230000
28,562500,2020,0,Brandon Thomas,left-guard,Jaguars,0,1125000
0,540000,2021,0,Cole Boozer,left-guard,Buccaneers,0,1080000
27,540000,2021,0,Jordan Morgan,left-guard,Jets,0,1080000
23,728089,2022,452356,Dalton Schultz,tight-end,Cowboys,452356,2912356
28,720000,2020,0,Clive Walford,tight-end,Dolphins,0,720000
0,805517,2023,702068,Benjamin Snell Jr.,running-back,Steelers,702068,3222068
30,805000,2020,0,Andre Ellington,running-back,Buccaneers,0,805000
26,805000,2020,0,Thomas Rawls,running-back,Jaguars,0,805000
0,797583,2020,0,Tony Pollard,running-back,Cowboys,0,3190332
23,796137,2022,724548,Nyheim Hines,running-back,Colts,724548,3184548
23,525000,2020,0,Kendall Donnerson,3-4-outside-linebacker,Packers,0,1050000
24,495000,2020,0,Keion Adams,3-4-outside-linebacker,Steelers,0,495000
25,2507160,2021,8654097,Taco Charlton,4-3-defensive-end,Cowboys,8654097,10028638
0,1844000,2023,4709633,Sean Bunting,safety,Buccaneers,4709633,7375998
32,1750000,2020,800000,Rafael Bush,safety,Bills,800000,3500000
27,3500000,2021,3750000,Quinton Dunbar,cornerback,Redskins,5250000,10500000
27,3333333,2021,3500000,Terrance Mitchell,cornerback,Browns,4500000,10000000
24,887545,2020,881152,Maliek Collins,4-3-defensive-tackle,Cowboys,881152,3550180
23,869035,2022,854140,Justin Jones,4-3-defensive-tackle,Chargers,854140,3476140
0,715730,2023,342920,Ben Burr-Kirven,4-3-outside-linebacker,Seahawks,342920,2862920
0,710428,2023,321716,Dre Greenlaw,4-3-outside-linebacker,49ers,321716,2841712
25,774975,2022,639900,Kenny Young,inside-linebacker,Ravens,639900,3099900
27,755000,2020,0,Marquis Flowers,inside-linebacker,Redskins,0,1510000
23,572500,2021,7500,Matt Gono,right-tackle,Falcons,7500,1717500
25,570000,2020,0,Ben Braden,right-tackle,Jets,0,570000
24,1710483,2022,4326945,Courtland Sutton,wide-receiver,Broncos,4326945,6841930
24,1694950,2021,4308933,Zay Jones,wide-receiver,Bills,4308933,6779798
23,1613415,2021,4056920,Curtis Samuel,wide-receiver,Panthers,4056920,6453660
25,570000,2021,0,Leo Koloamatangi,center,Lions,0,1710000
25,556333,2020,14000,Erik Magnuson,center,49ers,14000,1669000
2020,540000,2021,0,Jon Toth,center,Jets,0,1080000
2020,585000,2022,0,David Blough,quarterback,Browns,0,1755000
2020,585000,2022,0,T.J. Linta,quarterback,Chiefs,0,1755000
24,600000,2020,0,David Sharpe,left-tackle,Raiders,0,1200000
23,590000,2022,25000,Chidi Okeke,left-tackle,Redskins,25000,1770000
0,540000,2021,0,Connor Hilland,left-guard,Dolphins,0,1080000
28,720000,2020,0,Will Tye,tight-end,Eagles,0,720000
28,720000,2020,0,Gabe Holmes,tight-end,Colts,0,720000
0,716115,2023,344460,Zach Gentry,tight-end,Steelers,344460,2864460
24,793822,2021,706288,James Conner,running-back,Steelers,706288,3175288
25,778116,2020,692464,C.J. Prosise,running-back,Seahawks,692464,3112464
28,2500000,2021,500000,Mike Pennel,4-3-defensive-end,Patriots,500000,5000000
26,2460657,2020,9842628,Arik Armstead,4-3-defensive-end,49ers,9842628,9842628
31,2250000,2020,2000000,Vinny Curry,4-3-defensive-end,Eagles,2000000,2250000
23,1707493,2021,4472705,Budda Baker,safety,Cardinals,4472705,6829970
26,1638503,2021,4134462,Marcus Maye,safety,Jets,4134462,6554012
28,3300000,2020,2400000,Ross Cockrell,cornerback,Panthers,2400000,6600000
27,3236091,2020,12944364,Trae Waynes,cornerback,Vikings,12944364,12944364
0,860546,2020,0,Khalen Saunders,4-3-defensive-tackle,Chiefs,0,3442184
25,815473,2021,761212,Eddie Vanderdoes,4-3-defensive-tackle,Raiders,761212,3261893
0,707991,2023,311964,Andrew Van Ginkel,4-3-outside-linebacker,Dolphins,311964,2831964
24,694405,2022,317620,Shaquem Griffin,4-3-outside-linebacker,Seahawks,317620,2777620
26,743489,2020,633956,Joe Schobert,inside-linebacker,Browns,633956,2973956
27,743333,2021,0,Tyrell Adams,inside-linebacker,Texans,0,2230000
26,730552,2020,582208,B.J. Goodson,inside-linebacker,Giants,582208,2922208
25,561667,2020,45000,Chad Wheeler,right-tackle,Giants,45000,1685000
26,540000,2021,0,Victor Salako,right-tackle,Giants,0,1080000
24,1600141,2022,3985887,Dante Pettis,wide-receiver,49ers,3985887,6400562
32,1600000,2020,275000,Dwayne Harris,wide-receiver,Raiders,275000,1600000
24,540000,2021,0,Brad Lundblade,center,Bengals,0,1080000
2020,540000,2021,0,Austin Schlottman,center,Broncos,0,1080000
2020,585000,2022,0,John Lovett,quarterback,Chiefs,0,1755000
2020,585000,2022,0,Kyle Shurmur,quarterback,Chiefs,0,1755000
23,586667,2022,30000,Calvin Anderson,left-tackle,Patriots,30000,1760000
24,586000,2022,3000,Marcus Applefield,left-tackle,Ravens,3000,1758000
23,525000,2020,0,Taylor Hearn,left-guard,Panthers,0,1050000
24,525000,2020,0,Zack Golditch,left-guard,Chiefs,0,1050000
27,690000,2021,0,Jerell Adams,tight-end,Texans,0,1380000
24,685451,2022,281804,Troy Fumagalli,tight-end,Broncos,281804,2741804
24,770218,2022,620872,Ito Smith,running-back,Falcons,620872,3080872
24,764947,2021,659788,Samaje Perine,running-back,Redskins,659788,3059788
29,2075000,2021,1650000,John Simon,4-3-defensive-end,Patriots,1650000,4150000
26,2025000,2020,0,Quinton Jefferson,4-3-defensive-end,Seahawks,0,2025000
31,2000000,2020,750000,Adrian Clayborn,4-3-defensive-end,Falcons,750000,2000000
28,1625000,2021,1305000,Terrence Brooks,safety,Patriots,1305000,3250000
23,1560103,2021,3892135,Marcus Williams,safety,Saints,3892135,6240410
29,3125000,2020,3250000,Johnson Bademosi,cornerback,Texans,3250000,6250000
24,3095000,2020,0,Daryl Worley,cornerback,Raiders,0,3095000
23,808760,2022,775040,Harrison Phillips,4-3-defensive-tackle,Bills,775040,3235040
0,800648,2020,0,Renell Wren,4-3-defensive-tackle,Bengals,0,3202592
23,797849,2022,731396,Jalyn Holmes,4-3-defensive-tackle,Vikings,731396,3191396
27,691667,2021,0,Ufomba Kamalu,4-3-outside-linebacker,Patriots,0,2075000
23,690988,2022,303952,Ja’Whaun Bentley,4-3-outside-linebacker,Patriots,303952,2763952
26,728780,2020,575120,Nick Kwiatkoski,inside-linebacker,Bears,575120,2915120
28,720000,2020,0,Jonathan Anderson,inside-linebacker,Giants,0,720000
0,540000,2021,0,Christian Dilauro,right-tackle,49ers,0,1080000
0,540000,2021,0,Jake Campos,right-tackle,Cowboys,0,1080000
27,1500000,2020,400000,Kevin White,wide-receiver,Cardinals,400000,1500000
27,1500000,2020,400000,Cody Latimer,wide-receiver,Giants,400000,1500000
24,525000,2020,0,Jimmy Murray,center,Chiefs,0,1050000
25,500000,2020,5000,Parker Collins,center,Panthers,5000,500000
25,572000,2021,6000,Tim Boyle,quarterback,Packers,6000,1716000
26,556667,2020,5000,Cooper Rush,quarterback,Cowboys,5000,1670000
21,585833,2022,2500,Tyler Roemer,left-tackle,Raiders,2500,1757500
24,495000,2020,0,R.J. Prince,left-guard,Steelers,0,495000
25,495000,2020,0,Kofi Amichia,left-guard,Ravens,0,495000
24,685258,2022,281032,Tyler Conklin,tight-end,Vikings,281032,2741032
22,680002,2023,200008,Kaden Smith,tight-end,49ers,200008,2720008
24,762295,2022,589180,Kalen Ballage,running-back,Dolphins,589180,3049180
24,758289,2021,633156,Tarik Cohen,running-back,Bears,633156,3033156
26,755000,2020,0,Kapri Bibbs,running-back,Packers,0,1510000
27,1850000,2020,600000,Cassius Marsh,4-3-defensive-end,Seahawks,600000,1850000
26,1750000,2020,750000,Christian Covington,4-3-defensive-end,Cowboys,750000,1750000
0,1559162,2023,3829228,Marquise Blair,safety,Seahawks,3829228,6236648
32,1400000,2020,1300000,Anthony Levine,safety,Ravens,1300000,4200000
26,3095000,2020,0,Jonathan Jones,cornerback,Patriots,0,3095000
22,3012684,2022,12050734,Jaire Alexander,cornerback,Packers,12050734,12050734
25,793916,2021,706288,Nazair Jones,4-3-defensive-tackle,Seahawks,706288,3175663
25,769590,2021,678360,Jaleel Johnson,4-3-defensive-tackle,Vikings,678360,3078360
24,687237,2022,288948,Genard Avery,4-3-outside-linebacker,Browns,288948,2748948
0,669401,2020,0,Emeke Egbule,4-3-outside-linebacker,Chargers,0,2677604
0,714044,2020,0,Ryan Connelly,inside-linebacker,Giants,0,2856176
0,710632,2020,0,Vosean Joseph,inside-linebacker,Bills,0,2842528
2020,540000,2021,0,David Steinmetz,right-tackle,Texans,0,1080000
23,540000,2021,0,Rick Leonard,right-tackle,Texans,0,1080000
29,1500000,2020,700000,Russell Shepard,wide-receiver,Giants,700000,1500000
23,1473719,2022,3595129,Christian Kirk,wide-receiver,Cardinals,3595129,5894874
31,1450000,2020,300000,Chris Hogan,wide-receiver,Panthers,300000,1450000
0,495000,2020,0,Patrick Morris,center,Steelers,0,495000
24,495000,2020,0,J.C. Hassenauer,center,Steelers,0,495000
29,556667,2020,5000,Taysom Hill,quarterback,Saints,5000,1670000
25,555000,2020,0,Kyle Sloter,quarterback,Vikings,0,1665000
25,967595,2020,215380,D.J. Reader,interior-defensive-line,Texans,215380,3870380
2020,585000,2022,0,Ryan Pope,left-tackle,Lions,0,1755000
2020,585000,2022,0,D.J. Coker,left-tackle,Texans,0,1755000
23,495000,2020,0,Anthony Coyle,left-guard,Packers,0,495000
23,679516,2022,258064,Jaylen Samuels,tight-end,Steelers,258064,2718064
24,675237,2021,300948,Jake Butt,tight-end,Broncos,300948,2700948
24,741498,2021,565992,Jamaal Williams,running-back,Packers,565992,2965992
23,728089,2022,452356,Chase Edmonds,running-back,Cardinals,452356,2912356
28,1750000,2020,500000,Brandon Copeland,4-3-defensive-end,Jets,500000,1750000
26,1652410,2020,3457012,Emmanuel Ogbah,4-3-defensive-end,Chiefs,3457012,6609640
27,1400000,2020,400000,Akeem King,safety,Seahawks,400000,1400000
28,1350000,2020,1300000,Walt Aikens,safety,Dolphins,1300000,2700000
27,3000000,2020,400000,Kevin Johnson,cornerback,Bills,400000,3000000
27,760000,2020,0,David Parry,4-3-defensive-tackle,Patriots,0,760000
25,737132,2020,608412,Sheldon Day,4-3-defensive-tackle,49ers,608412,2948412
25,665379,2021,261516,Matt Milano,4-3-outside-linebacker,Bills,261516,2661516
24,655510,2022,162040,Jacob Martin,4-3-outside-linebacker,Seahawks,162040,2622040
0,707201,2023,308804,Mack Wilson,inside-linebacker,Browns,308804,2828804
0,706063,2020,0,Blake Cashman,inside-linebacker,Jets,0,2824252
26,540000,2021,0,Brad Seaton,right-tackle,Browns,0,1080000
25,540000,2021,0,Storm Norton,right-tackle,Vikings,0,1080000
0,1413092,2020,0,A.J. Brown,wide-receiver,Titans,0,5652368
25,1338425,2022,3176950,Anthony Miller,wide-receiver,Bears,3176950,5353700
24,540000,2021,0,Logan Woodside,quarterback,Titans,0,1080000
24,540000,2021,0,Phillip Walker,quarterback,Colts,0,1080000
2020,585000,2022,0,Ethan Greenidge,left-tackle,Saints,0,1755000
2020,585000,2022,0,Yosuah Nijman,left-tackle,Packers,0,1755000
26,675000,2020,0,Ben Koyack,tight-end,Jaguars,0,1350000
27,675000,2020,0,MyCole Pruitt,tight-end,Titans,0,1350000
25,720000,2020,0,Byron Marshall,running-back,Redskins,0,720000
26,720000,2020,0,Tyler Ervin,running-back,Ravens,0,720000
32,1625000,2020,250000,Brooks Reed,4-3-defensive-end,Cardinals,250000,1625000
24,1525129,2022,3754036,Breeland Speaks,4-3-defensive-end,Chiefs,3754036,6100516
27,1300000,2020,250000,Deshazor Everett,safety,Redskins,250000,2600000
32,1300000,2021,400000,Colin Jones,safety,Panthers,400000,2600000
25,725056,2020,560224,Hassan Ridgeway,4-3-defensive-tackle,Eagles,560224,2900224
29,725000,2020,5000,T.J. Barnes,4-3-defensive-tackle,Panthers,5000,725000
23,654076,2022,156304,Chris Covington,4-3-outside-linebacker,Cowboys,156304,2616304
24,651657,2022,146628,Foyesade Oluokun,4-3-outside-linebacker,Falcons,146628,2606628
22,703787,2023,295152,Cameron Smith,inside-linebacker,Vikings,295152,2815148
0,702349,2023,289396,EJ Speed,inside-linebacker,Colts,289396,2809396
26,525000,2020,0,Javarius Leamon,right-tackle,Bengals,0,1050000
25,525000,2020,0,Trenton Scott,right-tackle,Chargers,0,1050000
0,1248763,2023,2869812,Mecole Hardman,wide-receiver,Chiefs,2869812,4995052
0,540000,2021,0,J.T. Barrett,quarterback,Saints,0,1080000
0,540000,2021,0,Kurt Benkert,quarterback,Falcons,0,1080000
2020,585000,2022,0,Paul Adams,left-tackle,Giants,0,1755000
26,674574,2021,298296,George Kittle,tight-end,49ers,298296,2698296
27,720000,2020,0,David Fluellen,running-back,Titans,0,720000
2020,718184,2023,347076,Ryquell Armstead,running-back,Jaguars,347076,2872736
0,707891,2023,311564,Qadree Ollison,running-back,Falcons,311564,2831564
25,1509078,2020,3764422,Noah Spence,4-3-defensive-end,Buccaneers,3764422,6036312
26,1500000,2020,1250000,Aaron Lynch,4-3-defensive-end,Bears,1250000,1500000
0,1486127,2023,3603481,Ben Banogu,4-3-defensive-end,Colts,3603481,5944506
32,1300000,2020,500000,Andrew Sendejo,safety,Eagles,500000,1300000
25,725000,2020,5000,Destiny Vaeao,4-3-defensive-tackle,Panthers,5000,725000
27,720586,2020,542344,David Onyemata,4-3-defensive-tackle,Saints,542344,2882344
0,649741,2020,0,Jalen Jelks,4-3-outside-linebacker,Cowboys,0,2598964
0,649150,2020,0,Kaden Elliss,4-3-outside-linebacker,Saints,0,2596600
29,645000,2020,0,James Cowser,4-3-outside-linebacker,Raiders,0,645000
29,645000,2020,0,Deon Lacey,4-3-outside-linebacker,Bills,0,645000
25,645000,2021,0,B.J. Bello,4-3-outside-linebacker,Eagles,0,1935000
0,696941,2020,0,D’Andre Walker,inside-linebacker,Titans,0,2787764
24,689495,2022,297980,Micah Kiser,inside-linebacker,Rams,297980,2757980
25,495000,2020,0,Justin Senior,right-tackle,Chiefs,0,495000
0,495000,2020,0,Randin Crecelius,right-tackle,Ravens,0,495000
0,1237804,2020,0,JJ Arcega-Whiteside,wide-receiver,Eagles,0,4951214
0,1193989,2020,0,Parris Campbell,wide-receiver,Colts,0,4775954
0,1157469,2020,0,Andy Isabella,wide-receiver,Cardinals,0,4629874
24,525000,2020,0,Nick Mullens,quarterback,49ers,0,1050000
25,495000,2020,0,Brogan Roback,quarterback,Steelers,0,495000
2020,585000,2022,0,Brian Fineanganofo,left-tackle,Browns,0,1755000
24,670513,2021,282052,Jordan Leggett,tight-end,Jets,282052,2682052
25,669129,2021,276516,Jeremy Sprinkle,tight-end,Redskins,276516,2676516
0,707650,2020,0,Jordan Scarlett,running-back,Panthers,0,2830600
25,704912,2021,419648,Wayne Gallman,running-back,Giants,419648,2819648
28,1400000,2020,300000,Kerry Wynn,4-3-defensive-end,Bengals,300000,1400000
24,1304601,2022,3072404,Kemoko Turay,4-3-defensive-end,Colts,3072404,5218404
24,1299822,2021,3087631,Justin Evans,safety,Buccaneers,3087631,5199286
22,1236954,2022,2383313,Jessie Bates III,safety,Bengals,2383313,4947817
28,720000,2020,0,Darius Kilgo,4-3-defensive-tackle,Lions,0,720000
28,720000,2020,0,Robert Thomas,4-3-defensive-tackle,Bills,0,720000
26,645000,2020,0,Devante Bond,4-3-outside-linebacker,Buccaneers,0,645000
25,645000,2020,0,James Burgess,4-3-outside-linebacker,Dolphins,0,645000
0,688721,2023,234884,Cole Holcomb,inside-linebacker,Redskins,234884,2754884
24,683344,2022,273376,"Jermaine Carter, Jr.",inside-linebacker,Panthers,273376,2733376
26,495000,2020,0,Steven Moore,right-tackle,Ravens,0,495000
0,495000,2020,0,Gerhard De Beer,right-tackle,Packers,0,495000
0,1146514,2020,0,D.K. Metcalf,wide-receiver,Seahawks,0,4586054
23,1125337,2022,2383704,James Washington,wide-receiver,Steelers,2383704,4501346
0,495000,2020,0,Chase Litton,quarterback,Chiefs,0,495000
0,495000,2020,0,Chad Kanoff,quarterback,Cardinals,0,495000
2020,585000,2022,0,Mitch Hyatt,left-tackle,Cowboys,0,1755000
2020,585000,2022,0,Brandon Knight,left-tackle,Cowboys,0,1755000
2020,585000,2022,0,Dino Boyd,left-tackle,Chiefs,0,1755000
25,656850,2021,227400,Eric Saubert,tight-end,Falcons,227400,2627400
0,655113,2020,0,Isaac Nauta,tight-end,Lions,0,2620452
26,690000,2021,0,Josh Ferguson,running-back,Texans,0,1380000
25,680848,2020,383392,Kenneth Dixon,running-back,Ravens,383992,2723392
28,1100000,2020,750000,Benson Mayowa,4-3-defensive-end,Raiders,750000,1100000
24,1091514,2022,1993126,Tyquan Lewis,4-3-defensive-end,Colts,1993126,4366054
29,1200000,2020,250000,Tavon Wilson,safety,Lions,250000,1200000
24,1186219,2022,2706496,Duke Dawson,safety,Patriots,2706496,4744876
28,720000,2020,0,Jamie Meder,4-3-defensive-tackle,Seahawks,0,720000
23,718961,2020,535844,Andrew Billings,4-3-defensive-tackle,Bengals,535844,2875844
24,639130,2021,156520,Jordan Evans,4-3-outside-linebacker,Bengals,156520,2556520
24,637670,2022,90680,Leon Jacobs,4-3-outside-linebacker,Jaguars,90680,2550680
0,672776,2020,0,David Long Jr.,inside-linebacker,Titans,0,2691104
24,667891,2021,271564,Jayon Brown,inside-linebacker,Titans,271564,2671564
24,666357,2021,265428,Anthony Walker Jr.,inside-linebacker,Colts,265428,2665428
28,495000,2020,0,Jake Rodgers,right-tackle,Broncos,0,495000
24,487500,2020,0,Timon Parris,right-tackle,Redskins,0,975000
25,487500,2020,0,Elijah Nkansah,right-tackle,Seahawks,0,975000
23,1111808,2022,2259731,DJ Chark,wide-receiver,Jaguars,2259731,4447230
0,1070241,2023,1133428,Diontae Johnson,wide-receiver,Steelers,1133428,4280962
25,495000,2020,0,Luis Perez,quarterback,Eagles,0,495000
25,495000,2020,0,Danny Etling,quarterback,Patriots,0,495000
2020,585000,2022,0,Aaron Monteiro,left-tackle,Dolphins,0,1755000
2020,585000,2022,0,Donnell Greene,left-tackle,Jaguars,0,1755000
0,654138,2020,0,Tommy Sweeney,tight-end,Bills,0,2616552
0,653498,2020,0,Alize Mack,tight-end,Saints,0,2613992
0,675494,2020,0,Trayveon  Williams,running-back,Bengals,0,2701976
25,675310,2022,241240,Jordan Wilkins,running-back,Colts,241240,2701240
25,1080305,2021,2303296,Tanoh Kpassagnon,4-3-defensive-end,Chiefs,2303296,4321218
24,1020574,2022,0,Chad Thomas,4-3-defensive-end,Browns,0,4082294
0,1183029,2020,0,Nasir Adderley,safety,Chargers,0,4732116
0,1168424,2020,0,Taylor Rapp,safety,Rams,0,4673694
0,705149,2020,0,Byron Cowart,4-3-defensive-tackle,Patriots,0,2820596
26,704912,2021,419648,Ryan Glasgow,4-3-defensive-tackle,Bengals,419648,2819648
23,636764,2022,87056,Zaire Franklin,4-3-outside-linebacker,Colts,87056,2547056
24,663426,2021,253704,Marquel Lee,inside-linebacker,Raiders,253704,2653428
0,661958,2020,0,Ulysees Gilbert III,inside-linebacker,Steelers,0,2647832
0,1069921,2023,1132492,Jalen Hurd,wide-receiver,49ers,1132492,4279682
25,1064743,2020,0,Tyler Boyd,wide-receiver,Bengals,0,4258972
24,495000,2020,0,John Wolford,quarterback,Rams,0,495000
27,495000,2020,0,Josh Woodrum,quarterback,Redskins,0,495000
26,576667,2021,20000,Desmond Harrison,left-tackle,Browns,20000,1730000
0,648645,2020,0,Caleb Wilson,tight-end,Cardinals,0,2594580
26,645000,2020,0,Ross Travis,tight-end,Colts,0,645000
25,675000,2020,0,Dwayne Washington,running-back,Saints,0,1350000
28,675000,2020,0,Jeremy Langford,running-back,Falcons,0,1350000
28,1000000,2020,300000,Kerry Hyder,4-3-defensive-end,Cowboys,300000,1000000
24,961566,2021,964160,Dawuane Smoot,4-3-defensive-end,Jaguars,964160,3846263
0,1153817,2020,0,Juan Thornhill,safety,Chiefs,0,4615266
24,1107743,2021,2523932,Su’a Cravens,safety,Broncos,2523932,4430972
24,694761,2022,319044,Maurice Hurst,4-3-defensive-tackle,Raiders,319044,2779044
27,675000,2020,0,Christian Ringo,4-3-defensive-tackle,Bengals,0,1350000
25,631096,2020,184384,Jatavis Brown,4-3-outside-linebacker,Chargers,184384,2524384
0,661958,2020,0,Deshaun Davis,inside-linebacker,Bengals,0,2647832
23,660374,2022,181496,Christian Sam,inside-linebacker,Patriots,181496,2641496
0,654476,2023,97904,Ty Summers,inside-linebacker,Packers,97904,2617904
23,1048945,2021,1984476,JuJu Smith-Schuster,wide-receiver,Steelers,1984476,4195778
27,1000000,2020,75000,JJ Nelson,wide-receiver,Raiders,75000,1000000
23,487500,2020,0,Kyle Allen,quarterback,Panthers,0,975000
24,480000,2020,0,Tanner Lee,quarterback,Jaguars,0,480000
23,571000,2021,3000,Alex Light,left-tackle,Packers,3000,1713000
26,570000,2020,0,Justin Murray,left-tackle,Raiders,0,570000
26,645000,2021,0,Cole Wick,tight-end,Titans,0,1935000
26,645000,2020,0,Vince Mayle,tight-end,Chargers,0,645000
25,675000,2020,0,Jonathan Williams,running-back,Colts,0,1350000
0,673139,2020,0,Ty Johnson,running-back,Lions,0,2692556
0,671514,2023,166056,Dexter Williams,running-back,Packers,166056,2686056
24,904800,2022,929200,Sam Hubbard,4-3-defensive-end,Bengals,929200,3619200
24,904350,2021,904400,Jordan Willis,4-3-defensive-end,Bengals,904400,3617400
29,1105000,2020,150000,Jahleel Addae,safety,Texans,150000,1105000
25,1058353,2021,2068944,Josh Jones,safety,Packers,2068944,4233412
26,1021742,2020,2130957,Sean Davis,safety,Steelers,2130957,4086966
27,675000,2020,0,Gabe Wright,4-3-defensive-tackle,Raiders,0,1350000
25,675000,2020,0,Brian Price,4-3-defensive-tackle,Browns,0,1350000
25,610089,2020,100356,Kamu Grugier-Hill,4-3-outside-linebacker,Eagles,100356,2440356
24,600000,2020,0,Brandon Bell,4-3-outside-linebacker,Bengals,0,1200000
24,653252,2022,153008,Shaun Dion Hamilton,inside-linebacker,Redskins,153008,2613008
23,651344,2022,145376,Jack Cichy,inside-linebacker,Buccaneers,145376,2605376
29,1000000,2020,100000,Ryan Grant,wide-receiver,Raiders,100000,1000000
25,570000,2020,0,Pace Murphy,left-tackle,Chiefs,0,570000
24,562500,2020,0,Eric Smith,left-tackle,Jets,0,1125000
24,645000,2020,0,Ricky Seals-Jones,tight-end,Cardinals,0,645000
0,669335,2023,127840,Darwin Thompson,running-back,Chiefs,127840,2677340
0,666963,2020,0,Travis Homer,running-back,Seahawks,0,2667852
26,899716,2020,889752,Carl Nassib,4-3-defensive-end,Buccaneers,889752,3598862
22,893139,2022,912556,Rasheem Green,4-3-defensive-end,Seahawks,912556,3572556
29,1020000,2020,300000,George Iloka,safety,Cowboys,300000,1020000
22,1015856,2022,1039656,Justin Reid,safety,Texans,1036656,4063423
0,672274,2023,169096,Armon Watts,4-3-defensive-tackle,Vikings,169096,2689096
0,661958,2020,0,Demarcus Christmas,4-3-defensive-tackle,Seahawks,0,2647832
24,600000,2021,0,Nate Gerry,4-3-outside-linebacker,Eagles,0,2400000
27,600000,2020,0,Vontarrius Dora,4-3-outside-linebacker,Cardinals,0,1200000
0,648645,2020,0,Dakota Allen,inside-linebacker,Rams,0,2594580
25,645000,2020,0,Joseph Jones,inside-linebacker,Broncos,0,645000
27,1000000,2020,90000,Maurice Harris,wide-receiver,Patriots,90000,1000000
26,958023,2021,954760,Cooper Kupp,wide-receiver,Rams,954760,3832093
26,560000,2020,35000,Aviante Collins,left-tackle,Vikings,35000,1680000
23,550000,2021,0,K.C. McDermott,left-tackle,Jaguars,0,1100000
25,645000,2020,0,Darrell Daniels,tight-end,Cardinals,0,645000
27,645000,2020,0,Malcolm Johnson,tight-end,Packers,0,645000
23,644602,2022,118408,Jordan Thomas,tight-end,Texans,118408,2578408
23,662073,2022,188292,John Kelly,running-back,Rams,188292,2648292
0,661958,2020,0,Rodney Anderson,running-back,Bengals,0,2647832
0,880805,2020,0,Chase Winovich,4-3-defensive-end,Patriots,0,3523220
30,880000,2020,0,Tank Carradine,4-3-defensive-end,Dolphins,0,880000
28,1000000,2020,150000,Mo Alexander,safety,Bills,150000,1000000
25,1000000,2020,0,Kentrell Brice,safety,Buccaneers,0,1000000
2020,658079,2023,112316,Terry Beckner Jr.,4-3-defensive-tackle,Buccaneers,112316,2632316
0,654128,2020,0,P.J. Johnson,4-3-defensive-tackle,Lions,0,2616512
27,600000,2020,0,Joe Walker,4-3-outside-linebacker,Cardinals,0,1200000
25,600000,2020,0,James Onwualu,4-3-outside-linebacker,Jaguars,0,1200000
23,645000,2020,0,Elijah Lee,inside-linebacker,49ers,0,645000
26,645000,2020,0,Vince Biegel,inside-linebacker,Saints,0,645000
30,930000,2020,0,Brian Quick,wide-receiver,Redskins,0,930000
24,920253,2021,916012,Taywan Taylor,wide-receiver,Titans,916012,3681012
27,920000,2020,50000,Tommylee Lewis,wide-receiver,Lions,50000,920000
2020,540000,2021,0,Ruben Holcomb,left-tackle,Buccaneers,0,1080000
26,637500,2020,0,Stephen Anderson,tight-end,Patriots,0,1275000
24,632268,2022,69072,Ryan Izzo,tight-end,Patriots,69072,2529072
0,657199,2020,0,Mike Weber,running-back,Cowboys,0,2628796
0,655365,2020,0,Kerrith Whyte Jr.,running-back,Bears,0,2621460
28,655000,2020,0,Marcus Murphy,running-back,Bills,0,1965000
24,870147,2020,856176,Yannick Ngakoue,4-3-defensive-end,Jaguars,856176,3480587
25,855740,2022,817960,Deadrin Senat,4-3-defensive-end,Falcons,817960,3422960
25,993075,2020,1825944,Vonn Bell,safety,Saints,1825944,3972298
26,908572,2020,897060,Kevin Byard,safety,Titans,897060,3634287
